Date,TQQQ Close,TQQQ Open,TQQQ High,TQQQ Low,TQQQ Volume (M),VXN,Month,CPI,Fed Funds,10-Year Treasury,2-Year Treasury,10/2-Year Treasury Spread,Gold Open,Gold Close,Oil ,Oil Close,USD Open,USD Close,SOX Open,SOX Close,Weekday,VIX Open,VIX Close,XLK Open,XLK Close
2025-01-29,82.14,82.91,82.98,80.26,59.24,20.6,1,317.671,4.33,4.55,4.21,0.34,"2,784.90","2,781.50",73,72.73,107.73,107.809,"4,949.40","4,918.10",2,16.42,16.56,233.18,231.74
2025-01-28,82.65,79.58,83.17,78,50.52,20.31,1,317.671,4.33,4.55,4.19,0.36,"2,757.00","2,781.00",73.95,72.62,107.555,107.683,"4,896.30","4,907.00",1,18.29,16.41,229.11,233.64
2025-01-27,79.14,77.58,81.03,77.18,80.91,21.61,1,317.671,4.33,4.53,4.17,0.36,"2,791.00","2,752.40",73.15,73.77,107.35,107.16,"5,007.80","4,853.20",0,18.83,17.9,228.58,227.57
2025-01-24,86.75,88.43,88.83,86.01,36.24,18.22,1,317.671,4.33,4.63,4.27,0.36,"2,779.30","2,792.70",74.54,73.17,107.95,107.245,"5,447.30","5,341.90",4,15.02,14.85,242.58,239.3
2025-01-23,88.34,86.54,88.38,86.27,30.24,18.38,1,317.671,4.33,4.65,4.29,0.36,"2,778.10","2,778.30",74.3,74.66,108.05,107.863,"5,367.50","5,444.70",3,15.28,15.02,239.53,241.82
2025-01-22,87.8,86.84,88.91,86.71,43.13,18.68,1,317.671,4.33,4.6,4.29,0.31,"2,784.50","2,797.40",75.39,74.62,107.79,107.962,"5,436.80","5,469.30",2,14.89,15.1,239.25,241.39
2025-01-21,84.52,84.45,85.15,82.33,41.73,18.64,1,317.671,4.33,4.57,4.29,0.28,"2,766.00","2,785.60",75.88,75.44,108.445,107.861,"5,356.90","5,378.50",1,16.29,15.06,234.89,236.06
2025-01-17,83.14,83.69,83.94,81.84,43.68,18.96,1,317.671,4.33,4.61,4.27,0.34,"2,746.80","2,748.70",78.19,75.89,108.785,109.203,"5,289.60","5,309.70",4,16.19,15.97,234.66,234.11
2025-01-16,79.23,82.01,82.05,79.2,46.53,19.61,1,317.671,4.33,4.61,4.23,0.38,"2,722.30","2,750.90",78.75,77.88,108.875,108.817,"5,246.80","5,163.00",3,15.87,16.6,234.18,230.5
2025-01-15,80.88,79.31,81.47,78.6,53.46,19.29,1,317.671,4.33,4.66,4.27,0.39,"2,693.30","2,717.80",80.4,78.68,109.08,108.916,"5,128.20","5,153.70",2,19.08,16.12,230.87,232.29
2025-01-14,75.76,77.48,78.06,74.19,62.64,21.45,1,317.671,4.33,4.78,4.37,0.41,"2,682.00","2,682.30",76.84,78.71,109.43,109.11,"5,064.90","5,046.00",1,18.79,18.71,228.92,227.76
2025-01-13,76.03,74.05,76.2,73.34,56.69,21.8,1,317.671,4.33,4.79,4.4,0.39,"2,716.80","2,678.60",77.24,76.37,109.49,109.812,"4,946.00","5,020.00",0,21.18,19.19,225.1,227.16
2025-01-10,76.83,78.8,78.82,75.23,72.83,21.73,1,317.671,4.33,4.77,4.4,0.37,"2,692.90","2,715.00",75.68,77.3,109.03,109.487,"5,090.00","5,037.50",4,18.29,19.54,231.42,228.78
2025-01-08,80.68,80.56,81.41,78.44,48.01,20.69,1,317.671,4.33,4.67,4.28,0.39,"2,662.90","2,672.40",73.57,75.75,108.5,108.926,"5,204.20","5,162.30",2,17.91,17.7,234.5,233.88
2025-01-07,80.62,85.72,85.89,79.71,55.51,20.73,1,317.671,4.33,4.67,4.3,0.37,"2,647.10","2,665.40",73.81,72.67,108.175,108.378,"5,368.40","5,212.20",1,16.48,17.82,240,233.96
2025-01-06,85.21,84.97,86.85,84.03,46.03,19,1,317.671,4.33,4.62,4.28,0.34,"2,652.80","2,647.40",72.81,73.57,108.78,108.101,"5,284.50","5,310.10",0,16.77,16.04,238.44,238.75
2025-01-03,82.4,79.99,82.91,79.62,46.22,19.12,1,317.671,4.33,4.6,4.28,0.32,"2,671.10","2,654.70",73.31,72.92,108.995,108.798,"5,061.50","5,163.60",4,17.66,16.13,233.39,235.75
2025-01-02,78.63,80.54,81.61,76.53,70.69,20.5,1,317.671,4.33,4.57,4.25,0.32,"2,641.00","2,669.00",72.46,73.21,108.33,109.209,"5,024.60","5,021.50",3,17.21,17.93,234.36,231.97
2024-12-31,79.13,81.8,82.16,78.68,52.59,19.92,12,315.605,4.48,4.58,4.25,0.33,"2,620.00","2,641.00",71.45,72.5,107.85,108.296,"5,041.10","4,979.90",1,17.39,17.35,235.11,232.52
2024-12-30,81.26,81.2,83.06,79.41,51.42,19.79,12,315.605,4.48,4.55,4.24,0.31,"2,636.10","2,618.10",70.69,71.25,107.795,107.933,"5,032.40","5,026.50",0,17.21,17.4,234.03,234.47
2024-12-27,84.66,86.37,86.58,82.28,51.07,18.54,12,315.605,4.48,4.62,4.31,0.31,"2,639.70","2,618.40",70,70.53,107.895,107.792,"5,149.50","5,123.00",4,15.38,15.95,239.07,237.49
2024-12-26,88.25,87.62,89.08,86.59,29.8,17.53,12,315.605,4.48,4.58,4.3,0.28,"2,623.30","2,640.30",69.27,70.18,107.935,107.893,"5,140.60","5,175.30",3,14.99,14.73,239.76,240.69
2024-12-24,88.44,85.95,88.48,85.64,24.07,17.03,12,315.605,4.48,4.59,4.29,0.3,"2,616.50","2,622.80",69.72,69.23,107.91,108.023,"5,151.00","5,173.60",1,16.97,14.27,238.92,240.53
2024-12-23,85.06,83.45,85.24,81.83,41.82,19.03,12,315.605,4.48,4.59,4.3,0.29,"2,627.30","2,615.50",69.04,69.64,107.525,107.807,"5,013.70","5,118.70",0,18.09,16.78,236.25,238.07
2024-12-20,83.03,79.06,85.86,78.5,72.62,21.49,12,315.605,4.48,4.52,4.3,0.22,"2,597.70","2,632.50",68.97,68.81,108.19,107.351,"4,862.50","4,964.90",4,24.14,18.36,230.91,235.96
2024-12-19,80.93,84.27,84.53,80.75,56.66,26.33,12,315.605,4.48,4.57,4.32,0.25,"2,586.00","2,596.00",68.83,69.02,107.84,108.152,"4,984.00","4,893.50",3,21.61,24.09,234.6,232.49
2024-12-18,82.09,91.65,92.57,81.29,67.42,27.63,12,315.605,4.48,4.5,4.35,0.15,"2,651.20","2,640.80",69.6,69.38,106.64,107.749,"5,207.20","4,971.00",2,15.57,27.62,240.79,232.24
2024-12-17,92.04,92.33,92.91,91.17,34.58,19.44,12,315.605,4.48,4.4,4.25,0.15,"2,657.20","2,649.60",69.82,70.02,106.445,106.663,"5,193.00","5,169.80",1,14.98,15.87,239.73,239.98
2024-12-16,93.29,90.72,93.79,90.67,34.98,18.44,12,315.605,4.48,4.39,4.25,0.14,"2,654.60","2,657.00",70.23,69.65,106.815,107.03,"5,175.80","5,256.10",0,14.37,14.69,239.36,241.44
2024-12-13,89.4,89.42,90.77,87.85,39.83,16.61,12,315.605,4.48,4.4,4.25,0.15,"2,690.20","2,662.40",71,70.29,106.965,106.993,"5,126.60","5,149.80",4,13.57,13.81,240.18,239.05
2024-12-12,87.52,88.13,88.77,87.28,33.17,16.36,12,315.605,4.48,4.32,4.18,0.14,"2,737.80","2,695.10",69.64,70.82,106.545,106.959,"4,979.10","4,982.20",3,13.73,13.92,237.84,238.03
2024-12-11,89.29,86.88,89.62,86.68,37.45,15.88,12,315.605,4.48,4.26,4.15,0.11,"2,708.80","2,741.50",69.97,69.66,106.365,106.695,"4,968.80","5,027.80",2,14.42,13.58,237.82,239.37
2024-12-10,84.76,86.25,87.12,84.05,35.77,16.54,12,315.605,4.48,4.22,4.15,0.07,"2,669.80","2,705.60",68.15,69.87,106.18,106.382,"5,032.60","4,894.70",1,14.3,14.18,238.46,235.95
2024-12-09,85.69,87.25,87.66,85.08,34.79,16.55,12,315.605,4.48,4.2,4.13,0.07,"2,654.50","2,673.30",67.86,68.27,105.965,106.125,"5,023.70","5,018.80",0,13.36,14.19,239.94,239.27
2024-12-06,87.74,85.78,87.86,85.72,31.37,15.15,12,315.605,4.48,4.15,4.1,0.05,"2,642.40","2,647.10",66.93,68.09,105.78,106.039,"5,029.60","5,061.30",4,13.62,12.77,240.33,240.84
2024-12-05,85.54,86.25,86.64,85.34,27.01,15.69,12,315.605,4.48,4.17,4.15,0.02,"2,661.90","2,636.10",68.08,66.98,106.305,105.701,"5,104.20","5,026.40",3,13.46,13.54,240.75,239.91
2024-12-04,86.25,84.87,86.37,84.51,35,15.69,12,315.605,4.48,4.19,4.13,0.06,"2,651.30","2,664.30",68.38,67.96,106.425,106.29,"5,140.80","5,121.80",2,13.16,13.45,239.76,241.13
2024-12-03,83.21,81.8,83.33,81.53,42.41,15.76,12,315.605,4.48,4.23,4.17,0.06,"2,652.00","2,655.90",69.58,68.19,106.46,106.34,"5,027.70","5,035.90",1,13.38,13.3,234.95,236.8
2024-12-02,82.48,80.48,82.95,80.29,36.82,16.12,12,315.605,4.48,4.19,4.17,0.02,"2,663.70","2,646.50",67.89,69.54,105.82,106.423,"4,957.00","5,055.30",0,14.08,13.34,233.9,235.95
2024-11-29,79.89,78.13,80.17,77.85,20.43,16.07,11,315.493,4.64,4.18,4.13,0.05,"2,649.70","2,669.00",67.77,67.84,105.995,105.828,"4,895.00","4,926.60",4,14,13.51,232.12,233.73
2024-11-27,77.9,79.29,79.31,76.33,39.23,16.68,11,315.493,4.64,4.25,4.19,0.06,"2,646.40","2,652.30",68.39,67.72,106.8,106.048,"4,897.30","4,853.00",2,14.28,14.1,233.17,231.58
2024-11-26,79.83,79.29,80.25,78.89,34.87,16.8,11,315.493,4.64,4.3,4.21,0.09,"2,626.20","2,621.30",68.57,68.35,107.41,106.968,"5,027.70","4,927.60",1,14.95,14.1,234.65,234.76
2024-11-25,78.61,80.16,80.87,77.54,45.76,17.59,11,315.493,4.64,4.27,4.21,0.06,"2,716.90","2,618.50",68.7,68.44,106.975,106.77,"5,001.10","4,987.90",0,15.23,14.6,235.36,233.59
2024-11-22,78.25,77.64,78.61,76.88,39.97,18.57,11,315.493,4.64,4.41,4.37,0.04,"2,672.00","2,712.20",70.96,68.58,107.005,107.507,"4,956.30","4,955.80",4,16.67,15.24,233.06,233.6
2024-11-21,77.96,78.55,78.88,74.56,54.93,20.21,11,315.493,4.64,4.43,4.34,0.09,"2,653.50","2,674.90",69.85,70.77,106.555,106.93,"4,949.40","4,963.10",3,17.1,16.87,233.37,233.48
2024-11-20,77.2,77.15,77.29,74.11,50.63,20.85,11,315.493,4.64,4.41,4.31,0.1,"2,635.80","2,651.70",68.83,69.77,106.11,106.616,"4,902.40","4,884.20",2,16.19,17.16,231.53,231.13
2024-11-19,77.29,74.55,77.55,74.42,40.04,19.99,11,315.493,4.64,4.39,4.27,0.12,"2,616.30","2,631.00",69.28,68.75,106.18,106.143,"4,874.20","4,919.20",1,15.44,16.35,228.01,231.33
2024-11-18,75.77,74.93,76.74,74.31,38.98,19.77,11,315.493,4.64,4.42,4.29,0.13,"2,571.50","2,614.60",69.08,69.24,106.705,106.201,"4,833.50","4,888.80",0,16.6,15.58,228.71,229.45
2024-11-15,74.27,77.27,77.45,73.29,60.3,19.83,11,315.493,4.64,4.43,4.31,0.12,"2,570.40","2,570.10",66.77,69.17,106.82,106.615,"4,914.10","4,833.60",4,15.02,16.14,231.63,228.71
2024-11-14,80.06,81.59,82.03,79.62,38.83,17.7,11,315.493,4.64,4.43,4.34,0.09,"2,578.10","2,572.90",68.45,66.92,106.42,106.598,"5,062.80","5,004.60",3,14.17,14.31,235.71,234.53
2024-11-13,81.79,81.86,83.09,80.68,37.49,17.5,11,315.493,4.64,4.44,4.27,0.17,"2,604.70","2,586.50",67.97,68.53,105.965,106.379,"5,077.30","5,006.30",2,15.09,14.02,235.65,235.33
2024-11-12,82.15,82.54,82.97,80.65,34.14,18.12,11,315.493,4.64,4.43,4.34,0.09,"2,625.70","2,606.30",67.82,68.26,105.405,105.95,"5,145.70","5,108.60",1,15.09,14.71,235.69,236.15
2024-11-11,82.6,83.33,83.43,81.18,35.4,18.37,11,315.493,4.64,4.3,4.26,0.04,"2,692.10","2,617.70",68.04,67.97,104.955,105.457,"5,240.60","5,156.40",0,15.33,14.97,237.13,235.85
2024-11-08,82.75,82.22,83.11,81.91,35.03,17.88,11,315.493,4.64,4.3,4.26,0.04,"2,713.60","2,694.80",69.99,67.92,104.34,104.89,"5,311.90","5,290.50",4,15.13,14.94,237.12,237.16
2024-11-07,82.55,80.16,82.93,80.1,49.77,18.35,11,315.493,4.64,4.31,4.21,0.1,"2,667.70","2,705.80",71.8,70.11,105.125,104.37,"5,294.60","5,334.00",3,15.86,15.2,234.97,237.42
2024-11-06,78.86,76.66,79.22,76.19,59.4,18.86,11,315.493,4.64,4.42,4.27,0.15,"2,752.60","2,676.30",71.41,71.96,104.11,104.985,"5,163.60","5,215.60",2,16.06,16.27,231.27,233.35
2024-11-05,72.94,70.95,73.24,70.92,39.68,22.5,11,315.493,4.64,4.26,4.19,0.07,"2,746.00","2,749.70",71.57,71.24,103.82,103.324,"4,999.40","5,057.80",1,21.98,20.49,224.43,226.89
2024-11-04,70.27,70.64,71.75,69.51,41.11,23.88,11,315.493,4.64,4.31,4.17,0.14,"2,743.50","2,746.20",71.17,71.56,103.78,103.79,"4,997.00","4,974.00",0,22.5,21.98,224.12,223.74
2024-11-01,70.93,70.08,72.36,69.97,48.34,23.74,11,315.493,4.64,4.37,4.21,0.16,"2,754.00","2,749.20",69.87,71.03,103.8,104.203,"4,985.00","5,001.40",4,22.96,21.88,222.48,223.91
2024-10-31,69.45,73.31,73.33,69.43,69.45,24.86,10,315.664,4.83,4.28,4.16,0.12,"2,799.10","2,749.30",69.96,69.08,104,103.878,"5,085.60","4,946.70",3,21.44,23.16,227.09,222.24
2024-10-30,75.17,76.55,76.98,74.94,40.24,23.09,10,315.664,4.83,4.29,4.15,0.14,"2,786.90","2,800.80",68.65,68.81,104.125,103.862,"5,192.60","5,153.50",2,19.33,20.35,231.19,229.61
2024-10-29,76.88,74.93,77.46,74.07,39.27,22.44,10,315.664,4.83,4.28,4.11,0.17,"2,741.90","2,768.80",66.97,68.18,104.13,104.191,"5,211.10","5,332.20",1,19.75,19.34,230.66,233.32
2024-10-28,74.81,76.19,76.19,74.66,34.58,22.93,10,315.664,4.83,4.28,4.12,0.16,"2,739.40","2,743.60",67.63,66.81,104.28,104.183,"5,199.60","5,211.70",0,19.11,19.8,231.94,230.22
2024-10-25,74.74,74.7,77,74.39,57.41,23.24,10,315.664,4.83,4.25,4.11,0.14,"2,735.40","2,742.20",68.58,66.98,103.91,104.132,"5,212.40","5,212.80",4,19.22,20.33,230.4,230.29
2024-10-24,73.5,73.42,73.8,72.24,39.31,22.47,10,315.664,4.83,4.21,4.07,0.14,"2,717.40","2,736.50",70.02,71.35,104.3,103.919,"5,170.30","5,157.60",3,18.87,19.08,229.36,229.1
2024-10-23,71.79,74.17,74.47,70.28,59.09,22.92,10,315.664,4.83,4.24,4.07,0.17,"2,748.90","2,717.10",70.62,69.84,103.925,104.277,"5,174.80","5,131.40",2,18.21,19.24,230.89,228.43
2024-10-22,75.27,73.81,75.95,73.46,38.15,22.03,10,315.664,4.83,4.2,4.03,0.17,"2,723.10","2,747.40",70.94,70.37,103.8,103.909,"5,182.30","5,190.70",1,18.79,18.2,230.76,231.75
2024-10-21,75.05,74.06,75.42,73.18,37.5,21.96,10,315.664,4.83,4.19,4.02,0.17,"2,724.30","2,726.80",69.96,71.74,103.32,103.834,"5,195.20","5,215.20",0,18.78,18.37,230.19,231.99
2024-10-18,74.64,74.46,75.15,74.13,32.08,21.76,10,315.664,4.83,4.08,3.95,0.13,"2,696.20","2,718.00",68.94,70.04,103.59,103.307,"5,238.30","5,208.60",4,19.3,18.03,231.29,230.91
2024-10-17,73.34,75.58,75.6,73.25,48.85,22.85,10,315.664,4.83,4.09,3.96,0.13,"2,676.90","2,695.50",70.17,68.69,103.345,103.652,"5,292.70","5,204.80",3,19.55,19.11,232.59,230.09
2024-10-16,73.12,73.24,73.49,71.67,35.39,23.64,10,315.664,4.83,4.02,3.93,0.09,"2,666.80","2,679.30",70.11,70.09,103.07,103.4,"5,193.10","5,155.90",2,20.77,19.58,229.4,229.39
2024-10-15,73.16,76.35,76.65,72.14,53.15,24.54,10,315.664,4.83,4.03,3.95,0.08,"2,654.60","2,667.00",70.39,69.82,102.995,103.055,"5,421.70","5,145.20",1,19.61,20.64,234,228.68
2024-10-14,76.2,75.44,76.82,75.21,33.85,23.32,10,315.664,4.83,4.08,3.95,0.13,"2,659.90","2,653.70",71.14,70.01,102.7,103.082,"5,377.90","5,432.20",0,20.86,19.7,232.28,233.82
2024-10-11,74.3,73.17,74.8,72.9,35.37,23.29,10,315.664,4.83,4.08,3.95,0.13,"2,634.40","2,664.40",74.26,73.24,102.67,102.677,"5,261.40","5,335.90",4,20.87,20.46,229.86,230.81
2024-10-10,74.11,73.32,74.95,72.72,43.03,23.6,10,315.664,4.83,4.09,3.98,0.11,"2,614.80","2,627.40",75,74.85,102.665,102.773,"5,252.70","5,293.90",3,20.91,20.93,228.93,230.41
2024-10-09,74.37,72.52,74.63,72.06,39.35,23.42,10,315.664,4.83,4.06,3.99,0.07,"2,628.80","2,614.10",72.73,75.11,102.245,102.695,"5,267.60","5,321.90",2,21.98,20.86,228.1,230.47
2024-10-08,72.62,70.66,72.98,70.31,38.96,23.62,10,315.664,4.83,4.04,3.98,0.06,"2,649.60","2,623.50",73.27,72.59,102.245,102.303,"5,208.80","5,266.10",1,22.92,21.42,225.35,227.92
2024-10-07,69.6,71.05,71.58,69.06,41.2,24.34,10,315.664,4.83,4.03,3.99,0.04,"2,658.80","2,654.00",76.63,72.98,102.315,102.301,"5,169.50","5,196.80",0,20.76,22.64,224.28,223.74
2024-10-04,71.97,72,72.16,69.78,55.47,21.64,10,315.664,4.83,3.98,3.93,0.05,"2,663.00","2,656.00",73.76,76.47,101.685,102.275,"5,237.00","5,206.80",4,20.48,19.21,225.69,225.29
2024-10-03,69.52,68.73,70.81,68.39,48.87,22.48,10,315.664,4.83,3.85,3.7,0.15,"2,668.30","2,667.40",73.35,73.68,101.405,101.75,"5,071.50","5,125.20",3,19.63,20.49,221.24,222.81
2024-10-02,69.68,69.01,70.54,67.87,39.56,21.35,10,315.664,4.83,3.79,3.63,0.16,"2,671.10","2,658.10",70.49,73.17,101.005,101.425,"5,031.90","5,099.20",2,19.65,18.9,220.31,221.89
2024-10-01,69.42,72.28,72.43,67.7,67.38,21.67,10,315.664,4.83,3.74,3.61,0.13,"2,644.40","2,678.50",70.3,69.69,100.485,100.931,"5,178.50","5,024.90",1,16.96,19.26,225.09,220.26
2024-09-30,72.49,71.46,72.62,70.18,43.17,20.19,9,315.301,5.13,3.81,3.66,0.15,"2,667.90","2,647.90",68.05,69.39,100.22,100.521,"5,154.50","5,173.10",0,17.01,16.73,224.12,225.76
2024-09-27,71.93,73.62,73.66,71.39,41.47,20.04,9,315.301,5.13,3.75,3.55,0.2,"2,682.30","2,656.50",68.08,67.77,100.325,100.109,"5,318.00","5,217.20",4,15.64,16.96,227.54,225.1
2024-09-26,73.19,74.92,75.07,71.58,53.5,19.29,9,315.301,5.13,3.79,3.6,0.19,"2,656.80","2,670.40",66.95,67.67,100.66,100.246,"5,352.30","5,310.50",3,15.06,15.37,228.63,227.22
2024-09-25,71.67,71.14,72.49,71.06,32.36,19.07,9,315.301,5.13,3.79,3.53,0.26,"2,658.70","2,660.70",69.3,67.19,99.97,100.624,"5,078.30","5,132.50",2,15.82,15.41,223.17,224.25
2024-09-24,71.65,71.28,72.09,69.38,40.63,19.25,9,315.301,5.13,3.74,3.49,0.25,"2,628.60","2,653.00",70.84,69.13,100.65,100.159,"5,071.50","5,091.80",1,15.87,15.39,223.02,223.61
2024-09-23,70.65,70.62,71.15,70.04,34.92,19.54,9,315.301,5.13,3.75,3.57,0.18,"2,622.50","2,628.60",69.96,70.84,100.46,100.56,"5,027.40","5,025.80",0,16.71,15.89,222.33,222.09
2024-09-20,70.13,70.15,70.68,68.31,48.38,20.35,9,315.301,5.13,3.73,3.55,0.18,"2,588.10","2,622.40",70.43,69.61,100.39,100.423,"5,016.40","5,000.10",4,16.35,16.15,222.74,222.53
2024-09-19,70.58,70.3,71.8,69.41,57.4,21.09,9,315.301,5.13,3.73,3.59,0.14,"2,561.60","2,590.90",71.18,71,100.71,100.321,"5,049.80","5,066.60",3,17.21,16.33,223.27,223.62
2024-09-18,65.62,67.02,68.76,65.39,83.2,22.71,9,315.301,5.13,3.7,3.61,0.09,"2,573.40","2,574.90",69.15,71.16,100.595,100.282,"4,935.50","4,859.30",2,17.58,18.23,219.72,217.17
2024-09-17,66.49,67.7,68.26,65.47,51.56,22.69,9,315.301,5.13,3.65,3.59,0.06,"2,586.30","2,568.90",69.98,69.88,100.38,100.567,"4,971.40","4,912.10",1,17.16,17.61,221.8,219.17
2024-09-16,66.45,66.42,66.71,65.03,41.17,22.51,9,315.301,5.13,3.63,3.56,0.07,"2,584.80","2,585.20",69.35,69.96,101.035,100.711,"4,905.70","4,910.40",0,17.16,17.14,218.85,219.6
2024-09-13,67.35,66.15,67.87,66.05,43.98,21.28,9,315.301,5.13,3.66,3.57,0.09,"2,565.10","2,586.80",68.22,69.02,101.18,101.12,"4,940.20","4,980.50",4,17.03,16.56,219.61,220.44
2024-09-12,66.48,64.63,66.89,63.89,55.17,21.73,9,315.301,5.13,3.68,3.64,0.04,"2,517.90","2,557.10",68.35,67.75,101.76,101.351,"4,878.20","4,898.40",3,17.62,17.07,217.38,219.34
